event	Eta	Phi	pT
72691	-0.159439	2.22318	9.36626e-05
72691	-0.12675	2.12651	12.7845
72691	-0.107935	2.24886	9.07695e-05
72691	-0.0647258	2.25642	2.57665e-05
72691	-0.223521	2.2962	10.9203
72691	-0.152825	2.36314	4.17755e-05
72691	-0.1282	2.32793	7.03851
72691	-0.0425853	2.75821	8.15982
72691	-0.212869	2.62638	4.26605e-05
72691	-0.208556	2.58904	6.09519
72691	-0.153283	2.64946	3.623
72691	-0.205947	2.506	3.6088e-05
72691	-0.0273008	2.37897	6.44851e-05
72691	-0.0345331	2.46458	3.0271e-05
72691	-0.0488051	2.52718	18.6557
