event	Eta	Phi	pT
58588	0.18034	6.26007	3.71987e-05
58588	-0.358906	6.25396	0.96142
58588	-0.208155	0.0461224	2.37755
58588	-0.447594	5.95102	2.41171e-05
58588	0.0933647	5.96564	2.6536e-05
58588	-0.0464841	6.18778	2.63963e-05
58588	-0.0839131	6.1873	3.74648
58588	-0.105924	6.13945	3.01255
58588	-0.073582	5.86533	6.80302
58588	-0.0633067	6.04077	8.50831e-05
58588	-0.183301	6.03078	1.7867
58588	-0.101559	6.03772	4.88147e-05
58588	-0.108833	6.03119	3.59148
58588	-0.0622483	5.98263	1.79961
58588	-0.104916	6.01176	0.000138919
58588	-0.0998458	5.97971	11.7667
58588	-0.0851816	5.97616	2.34233
58588	-0.116464	6.0136	1.64561
58588	-0.15452	6.01271	1.59948
58588	-0.178574	5.98306	1.24911
58588	-0.15333	5.96878	19.3836
