event	Eta	Phi	pT
111388	-1.09472	4.62191	3.84282
111388	-1.21216	4.95179	1.24006
111388	-1.20029	4.90216	6.6101
111388	-1.13008	4.69497	4.20182e-05
111388	-1.04282	4.662	5.09165
111388	-1.16764	4.79482	4.07561e-05
111388	-0.818377	5.02644	2.31241
111388	-0.925882	4.99854	1.99183
111388	-1.09545	4.85597	0.966681
111388	-0.964727	4.95108	7.07835
111388	-0.840561	4.82057	2.48887e-05
111388	-0.922421	4.92093	1.4899
111388	-0.933265	4.87292	5.50879
111388	-0.928482	4.79686	3.73493
111388	-1.02663	4.80402	4.77765e-05
111388	-1.01363	4.80178	1.65162
111388	-0.9564	4.83713	6.97015e-05
111388	-0.970839	4.82133	10.5482
