event	Eta	Phi	pT
118728	-0.490396	3.41361	2.36902
118728	-0.452654	3.66365	2.92712
118728	-0.0355288	3.82589	4.81056
118728	-0.43245	3.35046	2.64646e-05
118728	-0.258603	3.26929	5.28407
118728	0.0200505	3.31035	1.01105
118728	0.104386	3.49094	1.68447
118728	0.073869	3.60332	2.7453
118728	-0.172046	3.32748	3.14506e-05
118728	-0.142996	3.35775	10.2843
118728	-0.182599	3.37513	2.92083e-05
118728	-0.228105	3.44837	3.52497
118728	-0.148793	3.64414	5.09964
118728	-0.129358	3.46139	0.000101891
118728	-0.183441	3.54694	2.74586e-05
118728	-0.0738481	3.56551	2.65243e-05
118728	-0.109976	3.49035	0.000216006
118728	-0.113872	3.49398	4.82601
118728	-0.0909439	3.51366	9.59925e-05
118728	-0.122377	3.50972	4.3313
118728	-0.117992	3.54719	28.0952
