event	Eta	Phi	pT
2857	-2.20122	5.81912	2.35061
2857	-2.17144	5.82889	1.38691
2857	-1.92888	5.9266	0.60479
2857	-1.85255	6.02155	1.136
2857	-2.0551	5.90977	0.810771
2857	-2.11577	5.97503	5.776
2857	-2.00859	6.06807	0.664947
2857	-2.19054	6.16552	1.25972
2857	-2.07754	6.16733	3.58973e-05
2857	-2.07011	6.1539	6.47893
2857	-2.02354	6.19005	1.54052
2857	-2.13415	6.18462	8.3616e-05
2857	-2.11003	6.18652	1.12761
2857	-2.06644	0.0183842	3.30083
2857	-2.11179	6.23121	4.67055
2857	-2.14505	6.28285	0.46672
2857	-2.12116	6.28155	20.3174
