event	Eta	Phi	pT
149161	0.438265	1.559	4.65596
149161	0.625435	1.45761	2.20759
149161	0.554833	1.46063	2.96443e-05
149161	0.314396	1.09326	1.24527
149161	0.489298	1.38086	2.65659e-05
149161	0.33378	1.31734	1.58315
149161	0.372514	1.15523	1.30454
149161	0.459602	1.32703	1.52307
149161	0.467658	1.21928	2.22694e-05
149161	0.438256	1.3052	5.64759e-05
149161	0.458069	1.24967	5.25426
149161	0.426866	1.2602	0.954443
149161	0.438454	1.26915	20.8947
149161	0.421763	1.13911	2.71827
149161	0.455298	1.17588	6.3623e-05
149161	0.455428	1.15366	9.74967
