event	Eta	Phi	pT
30433	1.72734	3.30075	1.40062
30433	1.42182	3.25765	3.95185
30433	1.26829	3.37127	4.54371e-05
30433	1.34836	3.39196	3.08785e-05
30433	1.33383	3.33238	18.029
30433	1.24225	3.49386	8.24654
30433	1.67055	3.32627	1.15698
30433	1.8369	3.53611	2.40497
30433	1.54951	3.92338	4.38006
30433	1.3205	3.78997	3.40838
30433	1.71964	3.44652	4.63773
30433	1.33707	3.48346	6.35781e-05
30433	1.30531	3.5717	2.72982e-05
30433	1.3341	3.51333	7.1725e-05
30433	1.60287	3.80859	2.10026
30433	1.38126	3.51494	4.57486e-05
30433	1.38516	3.54733	1.64628
30433	1.38239	3.59463	7.98645
30433	1.40001	3.55967	3.01731e-05
30433	1.41361	3.54831	7.94744
30433	1.55518	3.77827	1.50317
30433	1.70758	3.69259	2.20739e-05
30433	1.55067	3.73894	9.26623
30433	1.43479	3.62392	7.11021e-05
30433	1.68221	3.54645	2.94076e-05
30433	1.62972	3.60818	10.9477
30433	1.52949	3.64423	2.90861e-05
30433	1.52732	3.62865	0.000175626
30433	1.5182	3.5748	6.80419e-05
30433	1.55528	3.59135	37.5356
