event	Eta	Phi	pT
63657	0.629097	1.03203	2.58402e-05
63657	0.500977	0.321578	2.54974e-05
63657	0.254536	0.928453	3.30608
63657	0.211278	0.537049	1.75747
63657	0.428574	0.401271	5.79687
63657	0.490527	0.496493	4.33194e-05
63657	0.651335	0.719905	5.45129
63657	0.612019	0.737662	1.52443
63657	0.513195	0.823815	2.7237
63657	0.57792	0.646442	1.05728
63657	0.414606	0.573799	3.40076e-05
63657	0.512863	0.586845	2.92222e-05
63657	0.451475	0.593569	3.79586
63657	0.485615	0.788379	8.21821e-05
63657	0.428665	0.753373	9.75775
63657	0.52524	0.716894	4.44836e-05
63657	0.417699	0.655561	9.83964e-05
63657	0.453996	0.632623	3.31887
63657	0.436681	0.664659	1.0119
63657	0.462806	0.671591	14.4919
63657	0.468369	0.689921	15.5418
63657	0.454774	0.699797	4.24482
