event	Eta	Phi	pT
172329	-2.05209	1.38773	0.57157
172329	-1.85494	1.32384	1.46571
172329	-2.14035	1.80221	1.39127
172329	-2.11565	1.73539	0.778629
172329	-1.91349	1.42074	3.99373
172329	-1.94154	1.79483	0.00013766
172329	-1.94462	1.83486	8.2222
172329	-1.79386	1.87846	5.10485
172329	-1.71524	1.83363	2.00706
172329	-1.89936	1.65524	2.48445e-05
172329	-1.67827	1.62795	7.66926
172329	-1.78026	1.62025	2.13747
172329	-1.79803	1.66241	0.000261387
172329	-1.7878	1.64109	9.40633
172329	-1.72696	1.68022	8.79423e-05
172329	-1.7521	1.66947	21.1704
