event	Eta	Phi	pT
150355	-0.106494	6.01	3.68979
150355	-0.161024	5.94747	3.53947
150355	0.0172251	5.95074	4.49469e-05
150355	-0.0135142	5.9215	5.14038
150355	0.140278	5.78918	7.43246e-05
150355	0.107011	5.68471	11.9019
150355	0.0999417	5.80975	3.3703e-05
150355	-0.00494473	5.87808	3.99776e-05
150355	-0.046437	5.84475	9.17153
150355	-0.0355369	5.79512	6.14783e-05
150355	0.00475216	5.80633	12.3295
150355	-0.120467	5.6329	2.19952e-05
150355	-0.104888	5.75093	5.24173e-05
150355	-0.0143299	5.74969	0.000164462
150355	-0.0133991	5.70758	6.33282
150355	-0.0545775	5.69616	19.8939
