event	Eta	Phi	pT
44132	-0.0753856	1.50901	2.82113
44132	0.17277	1.00006	1.27197
44132	-0.0281854	1.37449	1.38705
44132	-0.069508	1.35034	1.02442
44132	-0.180165	1.08121	1.27074
44132	-0.0901013	1.0121	8.96492
44132	-0.165952	1.12078	6.23022
44132	-0.13178	1.24432	2.38057e-05
44132	-0.125914	1.12754	0.000120339
44132	-0.021096	1.23591	6.68769
44132	-0.0122486	1.05423	4.5982
44132	-0.0782574	1.10184	7.13921e-05
44132	-0.038343	1.18307	8.65416e-05
44132	-0.00386876	1.12653	3.94569e-05
44132	-0.0143878	1.13945	24.4639
