event	Eta	Phi	pT
171863	0.159503	2.47651	2.30835
171863	0.0545875	2.60271	5.27361
171863	0.0435301	2.39467	6.62782e-05
171863	0.055429	2.4205	8.6544
171863	-0.0147948	2.50792	18.2073
171863	0.0463532	2.43995	2.1402
171863	-0.00457362	2.46871	0.000144201
171863	0.0508014	2.48321	0.000281674
171863	0.0236151	2.48059	25.2974
171863	0.100375	1.9935	4.8785e-05
171863	0.159464	2.1588	0.000152942
171863	0.139999	2.1781	1.26983
171863	0.100601	2.18055	2.46536
171863	0.119644	2.14996	1.31358
171863	0.117371	2.18298	0.000191973
171863	0.114031	2.16658	14.7196
171863	0.136741	2.13673	11.6066
171863	0.155818	2.14806	2.422
171863	0.144366	2.33955	5.31934e-05
171863	0.024078	2.27335	2.74929e-05
171863	0.0626028	2.30478	9.72192
171863	0.0488467	2.27554	2.30145e-05
171863	0.0945546	2.26761	26.8383
