event	Eta	Phi	pT
131865	1.04306	0.971609	1.4292
131865	0.98045	1.2939	3.32946e-05
131865	0.973979	1.09762	5.1524
131865	0.86279	1.03912	3.03376
131865	0.54013	1.1228	4.73468
131865	0.677059	1.03127	2.40297e-05
131865	0.740259	1.0618	5.06469
131865	0.626056	1.06736	2.76426
131865	0.798268	1.12312	7.43545e-05
131865	0.583575	1.20339	3.46727e-05
131865	0.730982	1.23235	3.61857
131865	0.649321	1.11139	2.26019e-05
131865	0.741627	1.14626	3.10189e-05
131865	0.675059	1.18645	17.3206
131865	0.697376	1.14512	8.99534
