event	Eta	Phi	pT
176922	1.51637	1.4765	4.46594e-05
176922	1.69124	1.00805	1.50994
176922	1.51898	1.25072	2.83888
176922	2.02326	1.11109	4.56968
176922	1.8947	1.58627	1.06904
176922	1.87736	1.5746	3.97044
176922	1.80597	1.57014	2.11574
176922	1.88812	1.4798	6.07613
176922	1.82138	1.11988	3.5705
176922	1.90657	1.44846	1.65398
176922	1.92431	1.42992	2.94038e-05
176922	1.86727	1.44765	1.47687
176922	1.8876	1.37751	5.35542
176922	1.82157	1.20283	6.93741
176922	1.83271	1.29309	0.000211799
176922	1.848	1.29098	13.3509
176922	1.84306	1.318	5.62658e-05
176922	1.81863	1.34589	0.00015917
176922	1.7903	1.3022	31.5221
