event	Eta	Phi	pT
54576	2.33095	5.52398	0.921878
54576	2.47692	5.58899	2.34826
54576	2.59054	5.98017	9.645
54576	2.59963	6.03353	1.40605
54576	2.47146	6.13684	1.69579
54576	2.0676	6.11009	0.8975
54576	2.44609	5.99288	1.11628
54576	2.4259	5.98986	4.62309
54576	2.3472	5.85939	0.000100419
54576	2.3485	5.88471	9.39659
54576	2.18394	5.74241	1.99887
54576	2.19594	5.73807	4.49809
54576	2.12141	5.76079	2.90294
54576	2.24326	5.80727	6.91402e-05
54576	2.19227	5.80002	3.20312e-05
54576	2.19813	5.84265	2.25839e-05
54576	2.17243	5.86354	12.5158
