event	Eta	Phi	pT
31476	-0.846037	5.35521	4.19131
31476	-0.560384	5.40348	5.06872e-05
31476	-0.540149	5.41549	5.39505
31476	-0.453015	5.58393	2.44682e-05
31476	-0.801474	5.49064	7.39195e-05
31476	-0.628279	5.4977	3.71133
31476	-0.551468	5.63277	2.39272
31476	-0.609713	5.53858	0.000133338
31476	-0.764092	5.7212	1.76602
31476	-0.63906	5.57881	7.21346e-05
31476	-0.652033	5.56621	5.57475
31476	-0.702113	5.56606	4.315
31476	-0.622455	5.65295	1.89052
31476	-0.71651	5.63088	1.34717
31476	-0.679712	5.65337	1.9108
31476	-0.683632	5.66526	23.0351
