event	Eta	Phi	pT
153003	-1.4405	4.75413	1.37932
153003	-1.04471	4.78623	9.98817
153003	-1.31029	4.12444	1.23074
153003	-1.39441	4.64807	1.52457
153003	-1.17387	4.21859	8.42303
153003	-1.2968	4.31952	1.17129
153003	-1.21642	4.31871	7.6805e-05
153003	-1.00741	4.62279	3.75834e-05
153003	-0.990417	4.41864	2.35777
153003	-1.02892	4.63524	2.5687e-05
153003	-1.12504	4.62497	8.72022e-05
153003	-1.18677	4.60196	0.00011711
153003	-1.17556	4.6023	7.12552e-05
153003	-1.16647	4.56576	9.09486
153003	-1.13224	4.39418	0.921188
153003	-1.14611	4.47882	17.3024
153003	-1.06513	4.4609	1.62232
