event	Eta	Phi	pT
95508	-0.441224	0.438389	1.11637
95508	-0.662542	0.392317	2.9556
95508	-0.587279	0.422932	1.27605
95508	-0.599183	0.330862	1.85396
95508	-0.600797	0.39028	3.16895
95508	-0.585267	0.36365	5.75853
95508	-0.738533	6.04831	1.98368
95508	-0.825357	0.26542	4.50632
95508	-0.680828	0.276314	2.35265
95508	-0.708881	0.198919	3.30231e-05
95508	-0.741263	0.170012	6.31905
95508	-0.702984	6.14798	1.92906
95508	-0.782829	0.0467287	0.935018
95508	-0.72375	0.00622704	6.78605e-05
95508	-0.705768	6.24049	8.10166
95508	-0.634582	6.19692	9.2101
95508	-0.599849	0.248122	6.21451e-05
95508	-0.5661	0.247166	2.20817e-05
95508	-0.636379	0.122692	2.14304
95508	-0.642827	0.133391	9.4077
95508	-0.624503	0.0312588	8.9854e-05
95508	-0.458146	0.0549884	1.45553
95508	-0.604254	0.0872905	8.87504e-05
95508	-0.609373	0.0523782	8.67361e-05
95508	-0.543844	0.0434053	8.00441
95508	-0.52922	0.0535073	8.83909
