event	Eta	Phi	pT
190593	-1.37258	5.50553	2.15327e-05
190593	-0.799339	5.33945	2.27881e-05
190593	-1.03747	5.31691	2.29221
190593	-1.10899	5.33733	5.13425
190593	-0.971422	5.32514	1.80943
190593	-1.22166	5.60914	1.24724
190593	-1.10861	5.58103	2.84303e-05
190593	-1.12946	5.56852	7.13306
190593	-1.16918	5.65119	3.74036e-05
190593	-1.1637	5.6871	5.17471e-05
190593	-1.16258	5.78831	3.22816e-05
190593	-1.134	5.76924	4.99352
190593	-0.986434	5.54364	2.73684e-05
190593	-0.780978	5.65568	1.10463
190593	-0.934683	5.59782	2.83972
190593	-0.906435	5.63044	7.03765e-05
190593	-0.911751	5.66239	5.28442e-05
190593	-0.860003	5.80545	1.918
190593	-0.927233	5.75379	12.7179
190593	-0.911187	5.76199	10.1855
