event	Eta	Phi	pT
64476	0.456076	1.20265	2.4234
64476	0.805499	1.04602	2.39854e-05
64476	0.22552	0.802336	1.97882
64476	0.572106	0.539674	2.24205
64476	0.283386	0.963721	3.59786
64476	0.774442	0.880835	3.1208
64476	0.324551	0.791839	3.10897e-05
64476	0.375261	0.709597	5.50953e-05
64476	0.646551	0.675142	5.06509
64476	0.405182	0.991513	1.5484
64476	0.379706	0.795152	6.29816
64476	0.502732	0.719278	2.79068
64476	0.56543	0.717239	3.82881e-05
64476	0.622748	0.749688	2.28719e-05
64476	0.494349	0.963719	0.926546
64476	0.603721	0.781452	1.4849
64476	0.615368	0.824985	4.66778
64476	0.573573	0.921304	10.1478
64476	0.553783	0.820533	0.000113317
64476	0.560402	0.867767	24.3181
