event	Eta	Phi	pT
170676	0.531995	5.53871	1.46566
170676	0.678475	5.54831	3.13141
170676	0.520008	5.62608	1.81674
170676	0.837026	5.61747	3.89478
170676	0.833673	5.64808	1.26032
170676	0.444839	5.99326	2.01932
170676	0.515977	6.09226	1.18124
170676	0.803978	6.11075	6.40344
170676	0.771072	6.04004	1.84669
170676	0.689689	5.73501	3.51072e-05
170676	0.743045	5.75378	1.38684
170676	0.814412	5.88162	2.71742e-05
170676	0.664138	5.77685	3.28453e-05
170676	0.62418	5.82053	1.47891
170676	0.783444	5.9139	3.34063e-05
170676	0.689357	5.93165	4.18144
170676	0.66093	5.91584	4.88327
170676	0.681586	5.8382	1.42396
170676	0.681758	5.88895	5.37759
170676	0.69178	5.89241	1.8145
170676	0.705507	5.87892	10.4721
