event	Eta	Phi	pT
182079	-2.06613	4.48173	0.722987
182079	-2.37848	4.00953	1.15537
182079	-2.37622	4.1487	0.875968
182079	-2.27198	4.324	0.820719
182079	-1.85577	3.90565	0.814589
182079	-2.20005	3.9443	1.57233
182079	-2.23927	4.0938	0.719485
182079	-2.01975	3.94935	2.8756
182079	-2.1166	3.97179	6.74537
182079	-2.09931	4.04896	6.04033e-05
182079	-2.10333	4.07341	7.03784e-05
182079	-2.20156	4.17551	0.718985
182079	-2.11124	4.17958	2.95282
182079	-2.15025	4.14118	10.4019
182079	-2.03389	4.33824	0.751114
182079	-1.88294	4.2481	2.9702
182079	-1.92053	4.26383	1.34125
182079	-1.97788	4.26215	3.93903
182079	-1.93685	4.05264	2.48221e-05
182079	-2.04191	4.0553	7.11432e-05
182079	-2.04883	4.0619	0.817101
182079	-2.01936	4.21825	1.53777
182079	-2.04577	4.1359	0.755562
182079	-1.99196	4.1133	5.74565
182079	-1.96065	4.13588	1.13071
182079	-1.97801	4.14751	6.47419
