event	Eta	Phi	pT
44269	-2.15849	2.08091	1.44951
44269	-1.81132	1.96943	8.19646
44269	-2.06352	2.37995	0.642256
44269	-1.93078	2.38887	1.19765
44269	-1.87624	2.35928	1.10246
44269	-1.7835	2.31195	4.10902e-05
44269	-2.02814	2.15708	3.88373
44269	-1.7373	2.16776	4.05785e-05
44269	-1.77001	2.18481	4.54442
44269	-1.77811	2.15757	6.81605e-05
44269	-1.95913	2.1091	4.48838e-05
44269	-1.83626	2.15467	9.42946
44269	-1.97559	2.24491	4.0315
44269	-1.9458	2.26195	2.91369
44269	-1.88092	2.17311	0.000210598
44269	-1.90973	2.20548	15.5882
