event	Eta	Phi	pT
52697	-1.81957	2.91717	6.27056
52697	-1.40348	2.73913	4.71596e-05
52697	-1.46923	2.61517	7.84192
52697	-1.75236	2.79176	8.78652
52697	-1.75852	2.64756	5.22679e-05
52697	-1.89019	2.50444	0.707075
52697	-1.76441	2.60093	6.64136e-05
52697	-1.74962	2.59691	0.000525691
52697	-1.77046	2.59353	2.10301
52697	-1.73678	2.5623	4.5122
52697	-1.7906	2.50822	5.25056
52697	-1.75579	2.47341	23.6207
52697	-1.72483	2.53689	0.000145949
52697	-1.7258	2.52356	0.000100416
52697	-1.73962	2.50557	28.8898
