event	Eta	Phi	pT
41260	1.9225	3.03051	2.21773
41260	1.78107	3.16119	0.951914
41260	1.7954	3.37176	4.95077
41260	1.78635	3.28894	3.66256e-05
41260	1.95086	3.48649	2.11417
41260	2.19934	3.42536	1.35817
41260	2.12297	3.40977	4.24148
41260	2.10799	3.41543	1.96908
41260	2.10183	3.21297	14.3954
41260	1.90766	3.25839	2.52544e-05
41260	1.93939	3.35417	3.84407e-05
41260	2.09488	3.33073	6.53493e-05
41260	2.10141	3.29559	2.32019
41260	2.02327	3.35416	5.26501e-05
41260	1.96624	3.2699	4.85349e-05
41260	2.06446	3.27569	0.000107272
41260	2.00302	3.32046	9.16292
41260	2.04712	3.2817	2.9367
41260	2.01935	3.30769	18.429
41260	2.03166	3.26992	0.000124458
41260	2.0126	3.27637	39.5045
