event	Eta	Phi	pT
122528	-2.12939	2.66921	2.63188
122528	-2.03692	2.75704	2.64995e-05
122528	-2.55901	2.86309	1.24843
122528	-2.30483	3.32155	1.003
122528	-2.47495	3.15719	0.781904
122528	-2.0484	3.13669	2.25598e-05
122528	-2.07319	2.93357	3.99229
122528	-2.32737	3.21555	0.473325
122528	-2.47086	2.94234	2.20703
122528	-2.47246	3.0403	0.530261
122528	-2.10879	3.08891	1.02082
122528	-2.11629	2.93972	4.20784e-05
122528	-2.19518	2.88721	1.26813
122528	-2.40016	3.06231	1.52954
122528	-2.36732	3.10836	0.631631
122528	-2.35441	2.90511	0.545169
122528	-2.21019	3.10104	3.2054e-05
122528	-2.20781	3.09994	3.92101
122528	-2.17714	3.059	4.95349e-05
122528	-2.28787	3.10608	2.21265
122528	-2.19659	3.06729	3.25297
122528	-2.2271	3.06441	2.76712
122528	-2.22108	3.04397	4.43383
122528	-2.25612	3.03959	5.4577e-05
122528	-2.25276	3.03686	9.13936e-05
122528	-2.2458	2.98404	0.000191228
122528	-2.28775	2.98663	46.1588
