event	Eta	Phi	pT
58127	0.145541	4.05815	5.50853
58127	0.293075	4.00336	2.16662
58127	0.427301	3.59528	4.21018
58127	0.303375	3.90861	6.26605
58127	0.205322	3.5405	8.20908
58127	0.237617	3.88653	2.04962e-05
58127	0.253926	3.86671	5.53351e-05
58127	0.290135	3.8346	3.21738e-05
58127	0.246725	3.85253	0.842272
58127	0.304827	3.80748	2.82334
58127	0.091812	3.68144	6.3339
58127	0.261258	3.62746	2.68492
58127	0.169199	3.64067	4.61489
58127	0.26024	3.64857	2.03864
58127	0.269321	3.70405	4.9557e-05
58127	0.235754	3.67511	8.0076e-05
58127	0.196976	3.76137	8.92857
58127	0.185873	3.75216	26.4971
58127	0.208424	3.68428	2.31924
58127	0.240894	3.71709	4.34208
58127	0.214274	3.70114	2.32802
58127	0.232397	3.72406	11.2785
58127	0.228595	3.73406	2.50952e-05
58127	0.214918	3.72372	51.9615
