event	Eta	Phi	pT
25273	-1.95115	4.59951	0.691514
25273	-2.12709	4.53294	1.09574
25273	-2.31865	4.26656	3.91848
25273	-2.23552	4.04734	3.81649e-05
25273	-2.1803	4.40064	0.742554
25273	-1.99247	3.99096	2.89976
25273	-2.00088	4.06746	4.77809e-05
25273	-2.07526	4.11332	0.662403
25273	-2.07989	4.11147	12.7606
25273	-2.10471	4.19102	1.56405
25273	-2.11584	4.22207	1.08666
25273	-1.92408	4.41725	0.859225
25273	-1.85529	4.3035	1.24926
25273	-1.85539	4.31629	8.17306
25273	-1.98405	4.16136	1.14624
25273	-1.97607	4.3952	8.69737e-05
25273	-2.01628	4.33662	7.23741e-05
25273	-1.93046	4.32294	2.06965e-05
25273	-1.97569	4.27938	20.2831
