event	Eta	Phi	pT
140931	-2.07343	5.38867	1.02467
140931	-1.7254	5.84692	6.27596
140931	-1.62004	5.79858	1.13546
140931	-1.45851	5.68926	2.50584e-05
140931	-1.47269	5.68345	1.00513
140931	-1.97344	5.37746	1.73401
140931	-1.9668	5.45502	0.658377
140931	-1.68623	5.68224	1.17882
140931	-1.68543	5.67507	8.77035e-05
140931	-1.5554	5.29283	2.03887
140931	-1.66596	5.59578	0.000267877
140931	-1.62504	5.38752	3.69917
140931	-1.62258	5.5287	5.17225e-05
140931	-1.65439	5.52477	4.3863
140931	-1.6984	5.52222	8.43041
140931	-1.7023	5.44075	34.9342
140931	-1.62309	5.44548	2.85594
