event	Eta	Phi	pT
47873	-0.857369	5.18479	2.84192
47873	-0.538067	5.19858	4.51573
47873	-0.417206	5.10733	3.03148
47873	-0.515224	5.14442	2.46029
47873	-0.828761	4.95183	3.52875e-05
47873	-0.625431	4.66769	8.48947
47873	-0.573831	5.09308	5.77758e-05
47873	-0.396477	4.90513	3.00193e-05
47873	-0.738331	4.88143	1.67541
47873	-0.475557	4.90031	10.7233
47873	-0.537016	4.80682	2.45561e-05
47873	-0.505983	4.93749	4.27239e-05
47873	-0.682707	4.86786	3.28739e-05
47873	-0.515799	4.92024	0.934927
47873	-0.621976	4.95251	6.52175
47873	-0.593425	4.95542	4.91353
47873	-0.626433	4.82936	4.90251
47873	-0.537805	4.92626	8.44519e-05
47873	-0.588908	4.89458	7.71081
47873	-0.583776	4.87962	8.90239
47873	-0.587602	4.8767	6.40881
