event	Eta	Phi	pT
108369	1.19818	4.23301	5.11462
108369	1.22276	4.39858	2.12371
108369	1.10584	4.27493	5.28527e-05
108369	1.09881	4.30957	3.74573
108369	1.09443	4.40792	2.17115
108369	1.10349	4.41444	13.4532
108369	1.01245	3.92228	1.99331
108369	1.23263	3.93076	3.89471
108369	1.29016	4.03236	2.92257
108369	1.28627	4.15186	2.52143e-05
108369	1.14269	3.94437	2.29453e-05
108369	0.984675	4.1267	3.63752e-05
108369	1.27378	4.12846	4.29485e-05
108369	1.17663	4.01158	1.35642
108369	1.20205	4.11356	4.60245
108369	1.10371	4.18898	8.40426e-05
108369	1.11662	4.12863	4.80054
108369	1.0498	4.12222	3.29156e-05
108369	1.08626	4.07593	7.54442
