event	Eta	Phi	pT
13747	-2.27426	2.51623	1.12306
13747	-2.34647	2.38928	0.531843
13747	-2.31969	2.02536	2.01364
13747	-2.19514	2.43804	0.635131
13747	-2.25016	2.37946	2.76243
13747	-2.1998	2.4021	3.22518e-05
13747	-1.96876	2.42053	2.35402
13747	-2.27462	2.07723	3.19864e-05
13747	-2.25358	2.20243	0.511087
13747	-1.9778	2.34477	0.77379
13747	-1.92663	2.20786	4.01732
13747	-2.13053	2.29847	1.81805
13747	-2.0493	2.30744	4.9523
13747	-2.01503	2.26737	5.86773e-05
13747	-2.03987	2.25128	7.27767
13747	-2.107	2.242	5.00862
13747	-2.03389	2.06828	0.883846
13747	-2.11536	2.21042	2.12596
13747	-2.02681	2.1606	2.41395
13747	-2.07574	2.14372	27.2679
