event	Eta	Phi	pT
9953	1.93046	1.15573	2.86119
9953	1.93934	0.756688	2.1547
9953	2.2096	0.64397	1.04465
9953	2.00289	0.892125	2.70888e-05
9953	2.05271	0.779574	1.09168
9953	2.04423	0.796087	5.14644
9953	2.13685	0.773744	6.08775e-05
9953	2.12029	0.761186	2.55157
9953	2.14193	0.895069	2.37602e-05
9953	2.37968	0.880509	4.11809
9953	2.22468	0.89707	0.000167088
9953	2.32557	0.788506	0.586571
9953	2.28518	0.822754	16.0922
9953	2.03672	1.02814	0.690368
9953	2.11832	1.13639	3.31936
9953	2.4397	1.09624	0.615952
9953	2.39876	1.04406	2.5367e-05
9953	2.27073	1.02038	19.121
9953	2.26268	1.11764	2.32559
