event	Eta	Phi	pT
58404	-1.1281	3.9841	2.32082
58404	-1.20194	3.99074	4.27456e-05
58404	-1.59393	3.78597	1.3692
58404	-1.10149	3.88717	2.42544
58404	-1.42423	3.87106	2.86661
58404	-1.09906	3.84443	4.46127
58404	-1.14803	3.84291	9.19709
58404	-1.47591	3.74825	1.25293
58404	-1.04169	3.6787	5.19237e-05
58404	-1.10607	3.74035	5.39666
58404	-1.14369	3.70023	4.90178e-05
58404	-1.20641	3.74347	2.80212e-05
58404	-1.21747	3.76055	16.3331
58404	-1.13888	3.75406	0.000139597
58404	-1.14952	3.74847	3.50128
58404	-1.24768	3.23423	3.35922e-05
58404	-1.07053	3.50359	3.5844
58404	-1.34538	3.72486	2.03472
58404	-1.35747	3.25593	2.68479e-05
58404	-1.33109	3.42651	6.82412e-05
58404	-1.32705	3.34041	6.51882
58404	-1.29453	3.35909	12.9151
58404	-1.42349	3.66452	2.72365
58404	-1.46752	3.45347	4.29566e-05
58404	-1.46495	3.46792	3.62279
58404	-1.22002	3.44	7.41965e-05
58404	-1.33873	3.45283	5.85512e-05
58404	-1.33432	3.4566	6.23086e-05
58404	-1.334	3.45691	2.67172e-05
58404	-1.4063	3.55867	5.10877e-05
58404	-1.38185	3.60566	1.1229
58404	-1.29409	3.48175	0.000151687
58404	-1.35612	3.52087	7.25256e-05
58404	-1.3372	3.55827	10.8055
58404	-1.29133	3.55636	17.6208
58404	-1.37768	3.44678	1.17426
58404	-1.37423	3.41937	6.5867
