event	Eta	Phi	pT
64309	1.06433	0.143624	2.48152e-05
64309	0.723025	6.08208	2.09559e-05
64309	0.766853	6.11346	6.59209
64309	0.715125	0.23381	24.8751
64309	0.852455	0.154558	7.34206
64309	0.665609	0.159498	9.36568
64309	0.694745	0.145865	1.01284
64309	0.793996	6.26959	2.77432
64309	0.691855	0.0576557	4.31093e-05
64309	0.701061	0.0119272	26.1201
64309	0.728728	0.150855	0.000125422
64309	0.777721	0.121354	3.3638
64309	0.783279	0.112179	2.74891e-05
64309	0.770183	0.112458	9.16616e-05
64309	0.755096	0.0884065	11.3412
64309	0.770043	0.0851515	3.88572e-05
64309	0.763158	0.0741009	0.000172223
64309	0.770922	0.0615099	18.274
