event	Eta	Phi	pT
107957	-1.45415	2.29854	2.29757
107957	-1.92659	1.99295	1.80747
107957	-1.6082	2.51483	1.06309
107957	-1.83717	2.50315	1.7337
107957	-1.73556	2.48752	3.40237
107957	-1.78742	2.08686	1.53721
107957	-1.76339	2.1236	5.64303
107957	-1.8872	2.14595	1.9472
107957	-1.756	2.32198	20.2959
107957	-1.83001	2.20328	6.14917e-05
107957	-1.88615	2.23987	12.5785
107957	-1.85416	2.2628	8.31173e-05
107957	-1.84853	2.31957	3.31518e-05
107957	-1.84456	2.29458	7.57839
107957	-1.84215	2.29092	8.42498
