event	Eta	Phi	pT
169989	2.04664	1.00706	1.45983
169989	1.9842	1.33294	4.69999
169989	1.98899	1.22754	2.17408e-05
169989	2.02442	1.42714	3.17157
169989	2.07969	1.43637	0.728841
169989	2.07882	1.42464	0.679359
169989	2.03906	1.30869	0.751472
169989	2.08264	1.28842	6.03026e-05
169989	2.08748	1.26835	1.66359
169989	2.10747	1.35667	1.84714
169989	2.10843	1.36255	4.83902
169989	2.11877	1.21827	0.528293
169989	2.34078	1.30625	0.000151704
169989	2.28921	1.35829	16.5785
169989	2.25488	1.2424	2.33031
169989	2.40114	1.16847	6.88393e-05
169989	2.40774	1.15186	14.1629
169989	2.32059	1.25799	0.000132589
169989	2.3284	1.24299	3.24292e-05
169989	2.33085	1.26668	3.66916e-05
169989	2.39677	1.25148	15.4918
