event	Eta	Phi	pT
28364	2.46231	2.13933	11.3436
28364	2.21563	1.54985	2.45013
28364	2.05642	1.67622	5.32204
28364	2.38919	1.78257	1.14094
28364	2.39976	1.9966	4.02408e-05
28364	2.3775	1.99422	0.741921
28364	2.36802	1.97938	2.36091
28364	2.38246	1.97007	10.5531
28364	2.23143	2.06177	2.19202
28364	2.17914	1.66874	3.04474e-05
28364	2.3087	1.86928	1.11988
28364	2.22882	1.78231	0.000135258
28364	2.19327	1.96034	2.93098e-05
28364	2.16234	1.80282	1.37375
28364	2.20929	1.83192	6.3892e-05
28364	2.17729	1.86783	24.9553
