event	Eta	Phi	pT
132215	0.876249	3.43564	1.45299
132215	0.932197	3.58271	2.44299
132215	0.658614	3.97936	2.66554
132215	0.499157	3.90721	7.98634
132215	0.57715	3.92604	3.64665
132215	0.667552	3.89395	4.20626
132215	0.425481	3.68967	1.43893
132215	0.565556	3.78369	3.03063e-05
132215	0.610777	3.78346	1.29834
132215	0.756783	3.7014	6.18754
132215	0.551719	3.74807	1.40012
132215	0.635116	3.74176	7.68983e-05
132215	0.57797	3.73078	5.87299e-05
132215	0.708879	3.54223	4.28162e-05
132215	0.551429	3.64718	3.90334
132215	0.714554	3.65471	2.7264e-05
132215	0.710882	3.66132	1.99803
132215	0.641038	3.67928	5.02282e-05
132215	0.656544	3.64925	0.95231
132215	0.624089	3.63	4.21091
132215	0.639142	3.60049	9.57597
