event	Eta	Phi	pT
7828	1.62171	1.01867	0.966263
7828	1.50216	0.790943	5.67356
7828	1.56166	0.901218	2.71603e-05
7828	1.58163	1.05331	2.73121
7828	1.13142	1.10786	2.1838
7828	1.42296	1.20155	1.99296
7828	1.15659	0.897885	3.29558e-05
7828	1.27409	1.17646	8.48532
7828	1.4968	1.01944	5.5844e-05
7828	1.45408	0.967227	3.42573
7828	1.20931	0.961181	2.2443e-05
7828	1.21819	0.950658	1.91663
7828	1.32791	0.909434	6.70394
7828	1.36995	0.92597	5.53169
7828	1.35651	1.09912	6.83517e-05
7828	1.34531	0.978697	7.50961
7828	1.2687	1.06597	8.56433e-05
7828	1.36004	0.998645	0.000207401
7828	1.34888	1.03338	5.64669e-05
7828	1.2993	1.04956	2.6407
7828	1.31294	1.0271	30.9156
