event	Eta	Phi	pT
138322	-0.484138	2.94854	0.893325
138322	-0.514826	2.94129	2.2194
138322	-0.712217	3.25636	4.58599
138322	-0.757453	2.81553	4.72242
138322	-0.747019	3.19386	5.99874e-05
138322	-0.693409	3.02372	3.86959e-05
138322	-0.699688	3.0627	2.86636e-05
138322	-0.863565	3.17647	4.09297
138322	-0.942899	3.08264	0.000146878
138322	-0.978999	3.11258	25.8871
138322	-0.716712	3.0192	1.17223
138322	-0.747137	2.91601	0.988737
138322	-0.767911	3.06464	2.84999
138322	-0.749908	2.96924	3.60327
138322	-0.908864	3.09838	4.67605e-05
138322	-0.98883	3.01815	8.28874e-05
138322	-0.855004	3.07107	7.63448
138322	-0.811784	3.0344	7.10793e-05
138322	-0.981315	2.96498	7.35681e-05
138322	-0.95655	3.00645	0.000203042
138322	-0.846484	2.94699	4.24985e-05
138322	-0.906259	2.93901	3.118
138322	-0.887857	2.96822	45.6122
