event	Eta	Phi	pT
91976	1.07784	0.572402	2.63912
91976	1.1573	0.586893	2.50956e-05
91976	1.18223	0.199782	34.3761
91976	1.24468	0.485482	2.34208
91976	1.26976	0.257108	6.30415e-05
91976	1.25393	0.467438	1.80451
91976	1.1691	0.444295	4.17267
91976	1.12824	0.428876	1.22148
91976	1.1463	0.415243	36.435
91976	1.26881	0.381038	4.19289
91976	1.11376	0.33096	3.27461e-05
91976	1.12346	0.316067	2.91515
91976	1.23033	0.363542	8.5576
91976	1.19878	0.267554	5.7109e-05
91976	1.21267	0.278677	0.000187767
91976	1.21613	0.351847	0.000113936
91976	1.21698	0.345384	7.89673
91976	1.18671	0.304286	0.000126735
91976	1.18699	0.329258	0.000178429
91976	1.19126	0.317487	0.000141888
91976	1.1869	0.318271	57.8707
