event	Eta	Phi	pT
89277	1.43645	1.22992	3.16309e-05
89277	1.341	1.77902	6.66541e-05
89277	1.46665	1.64516	6.7886
89277	1.28659	1.69967	8.60135
89277	1.24682	1.61194	6.94238e-05
89277	1.26211	1.62312	10.1119
89277	1.37056	1.52208	11.058
89277	1.34561	1.52612	6.24068
89277	1.28649	1.5779	0.000128126
89277	1.32637	1.65915	9.27412
89277	1.3658	1.55492	4.467
89277	1.33637	1.63876	4.16748
89277	1.39898	1.57896	3.21324
89277	1.41666	1.62052	3.55415
89277	1.36504	1.60971	6.18223
89277	1.38274	1.62084	11.9305
89277	1.39488	1.6301	2.43571
