event	Eta	Phi	pT
165346	-1.76246	0.0426726	6.41784
165346	-1.80123	0.323163	2.96351e-05
165346	-1.52638	0.519785	20.4508
165346	-1.70335	0.193755	2.06627
165346	-1.53016	0.15501	5.74183
165346	-1.692	0.264512	1.54073
165346	-1.55632	0.167954	6.77716e-05
165346	-1.49465	0.439594	9.98316e-05
165346	-1.65163	0.353275	2.52005
165346	-1.51914	0.273381	25.0782
165346	-1.50913	0.436172	5.73229e-05
165346	-1.50955	0.402019	2.10925e-05
165346	-1.51994	0.379241	7.82768e-05
165346	-1.5325	0.354527	0.000104893
165346	-1.56011	0.356401	8.6897e-05
165346	-1.55524	0.364623	23.7527
