event	Eta	Phi	pT
27725	0.584871	5.62737	3.3223
27725	0.60337	5.53057	2.33
27725	0.537504	5.02162	2.61722
27725	0.400999	5.21748	2.66056e-05
27725	0.672038	5.0945	5.67519
27725	0.606842	5.12226	4.52214e-05
27725	0.575865	5.16332	2.39961
27725	0.713416	5.14876	3.8617e-05
27725	0.676222	5.17224	13.1011
27725	0.53225	5.30838	3.24348e-05
27725	0.767732	5.37174	2.22268
27725	0.642721	5.40479	1.97934
27725	0.58591	5.3693	1.65183
27725	0.62092	5.24245	0.000170893
27725	0.646763	5.24727	4.88077e-05
27725	0.631817	5.26062	0.000137324
27725	0.659901	5.29427	0.000101332
27725	0.665581	5.29918	37.4452
