event	Eta	Phi	pT
135902	1.30684	0.24838	4.46521
135902	1.43244	0.35494	4.26904
135902	1.39889	0.349439	0.900838
135902	1.22788	0.413285	1.74918
135902	1.45137	0.696842	7.52291
135902	1.35365	0.473029	8.28993
135902	1.40538	0.558576	7.58738e-05
135902	1.24498	0.539939	1.33348
135902	1.39556	0.58361	4.19938e-05
135902	1.32832	0.535917	2.55924e-05
135902	1.32775	0.570962	1.94136
135902	1.32418	0.564444	18.3272
135902	1.36667	0.636595	0.000177638
135902	1.35218	0.593268	0.000112675
135902	1.35015	0.596855	0.000116984
135902	1.30545	0.632117	33.8543
