event	Eta	Phi	pT
113453	-2.78942	4.90727	2.24311
113453	-2.48993	4.81239	0.94979
113453	-2.50701	4.69908	33.4642
113453	-2.23796	4.73193	2.55539e-05
113453	-2.33766	4.76625	3.21735
113453	-2.37385	4.78293	3.05035
113453	-2.24153	5.00945	7.2247
113453	-2.46361	5.04261	6.61637
113453	-2.31653	4.82866	1.33535
113453	-2.49258	4.97442	0.83853
113453	-2.36693	4.84021	3.20301e-05
113453	-2.38811	5.00894	7.9783e-05
113453	-2.42647	4.96666	1.69131
113453	-2.35839	4.95077	0.000157241
113453	-2.37123	4.94033	35.2708
