event	Eta	Phi	pT
52746	1.85058	1.05297	2.31255e-05
52746	2.03651	1.52852	1.03258
52746	1.71793	1.52271	2.08512
52746	1.89035	1.5502	7.60346
52746	1.83118	1.51663	2.14294e-05
52746	1.86336	1.48974	3.1108e-05
52746	1.93866	1.45263	0.542781
52746	1.77531	1.41982	3.12263
52746	1.93095	1.37796	9.63977
52746	1.93093	1.34552	0.789431
52746	1.95709	1.30532	7.33269e-05
52746	1.87505	1.36626	5.05661e-05
52746	1.84265	1.31777	4.11937e-05
52746	1.83752	1.30472	4.67908e-05
52746	1.86365	1.31187	2.26519
52746	1.86639	1.27068	32.0274
