event	Eta	Phi	pT
174449	0.930271	1.63889	4.95917
174449	0.916178	1.83472	3.44726e-05
174449	0.950115	1.76731	3.92903e-05
174449	0.950521	1.80678	11.9168
174449	0.795888	1.81444	2.8438
174449	0.830449	2.23017	1.76033
174449	0.830984	2.15978	3.55896
174449	0.787182	2.05693	1.12585
174449	0.795811	2.07153	2.60548
174449	0.870096	2.04997	15.9202
174449	0.913985	1.92671	2.92066e-05
174449	0.870623	2.00397	3.43313e-05
174449	0.906368	1.97306	0.000119479
174449	0.905321	2.01637	0.00016878
174449	0.922907	1.99689	22.0642
