event	Eta	Phi	pT
108351	-2.25742	5.66857	1.89554
108351	-1.91894	5.15062	5.03328
108351	-1.94813	5.15146	2.78597
108351	-1.88842	5.64723	1.11557
108351	-1.97196	5.64826	3.1246
108351	-1.89384	5.59107	0.669786
108351	-1.96103	5.59655	3.36702e-05
108351	-2.03397	5.555	4.09087
108351	-2.01676	5.56056	2.17123e-05
108351	-2.01296	5.55369	9.48543
108351	-2.03365	5.28452	4.45638e-05
108351	-1.85131	5.33781	1.66579
108351	-1.8467	5.46118	1.32875
108351	-1.84913	5.44828	2.24392e-05
108351	-2.08307	5.43577	2.12314
108351	-1.88846	5.39303	1.59127
108351	-1.90137	5.38264	1.94294
108351	-1.91406	5.43076	5.33794
108351	-1.90991	5.42803	4.35761
108351	-2.01185	5.33701	5.37044e-05
108351	-1.93258	5.37577	6.07814
108351	-1.93277	5.41818	2.22463e-05
108351	-2.0602	5.41636	0.724913
108351	-1.98341	5.45933	5.45506
108351	-2.00754	5.45842	2.71669
108351	-1.96275	5.39681	7.90764e-05
108351	-2.00827	5.37414	2.22554
108351	-1.99768	5.40453	26.9936
