event	Eta	Phi	pT
49717	-0.146161	4.13205	3.19953
49717	-0.19595	4.0772	4.51381e-05
49717	-0.288601	3.84208	2.32987e-05
49717	-0.347502	4.25701	7.27497
49717	-0.313155	4.00767	3.157e-05
49717	-0.624394	4.23146	9.74689e-05
49717	-0.59327	4.22943	2.05914
49717	-0.381072	4.15256	6.90521e-05
49717	-0.466076	4.18651	6.89653e-05
49717	-0.539551	4.1887	2.96149
49717	-0.516793	4.19797	6.63315
49717	-0.517642	4.22187	21.8788
49717	-0.457415	4.16277	3.93781e-05
49717	-0.657878	4.13438	8.67644
49717	-0.436391	4.11692	23.095
49717	-0.617035	4.12541	3.88824e-05
49717	-0.429498	4.02518	8.80874
49717	-0.531526	4.09635	6.66734
49717	-0.543887	4.08648	4.18615e-05
49717	-0.52199	4.07462	10.4542
49717	-0.447861	3.96826	21.2748
49717	-0.679871	4.00487	12.423
49717	-0.470606	3.88209	3.64148e-05
49717	-0.520277	3.87979	3.49357
49717	-0.517906	3.88494	6.47086e-05
49717	-0.555532	3.94152	7.29494
49717	-0.553541	3.93112	6.91346e-05
49717	-0.602937	3.91096	49.65
49717	-0.524039	3.9359	0.000333636
49717	-0.524486	3.92748	7.01949
