event	Eta	Phi	pT
56544	-0.216191	3.38813	3.12922
56544	-0.00137025	3.29191	8.93153
56544	-0.351587	3.31848	2.33951e-05
56544	-0.389406	3.23768	2.371e-05
56544	-0.188885	3.28681	2.83466e-05
56544	-0.156494	2.8569	4.08632
56544	-0.161204	2.89762	4.6833
56544	-0.313209	2.94395	2.87716
56544	-0.0824256	2.99102	2.60797e-05
56544	-0.179818	3.02388	7.91977e-05
56544	-0.222318	3.05124	0.000128278
56544	-0.210321	3.03441	14.8999
56544	-0.123729	3.16069	2.10237e-05
56544	-0.127189	3.11682	3.71675e-05
56544	-0.195491	3.11075	3.69938e-05
56544	-0.197281	3.13567	12.8572
