event	Eta	Phi	pT
126174	-0.563784	4.67478	2.45277e-05
126174	-0.594939	4.68228	3.17102
126174	-0.689769	4.54288	3.21001e-05
126174	-1.138	4.63676	4.81178
126174	-0.725389	4.60339	1.46859
126174	-0.823549	4.55636	8.20051
126174	-0.72417	4.9221	2.07378
126174	-0.715199	4.68596	2.11508
126174	-0.931277	5.00506	5.38754
126174	-0.911856	4.56982	2.46031e-05
126174	-0.87162	4.9864	2.15318e-05
126174	-0.818724	4.67293	3.56793
126174	-0.84161	4.67149	8.01978e-05
126174	-0.817623	4.74541	1.17411
126174	-0.835968	4.75566	3.7592
126174	-0.84677	4.77042	2.49975
126174	-0.903367	4.75516	2.6629
126174	-0.899775	4.77814	0.000436779
126174	-0.919762	4.78524	12.6003
126174	-0.931334	4.77455	3.17743e-05
126174	-0.934837	4.79093	1.81312
126174	-0.954301	4.79327	56.1112
