event	Eta	Phi	pT
136608	-1.10692	4.11736	2.09732
136608	-1.19324	4.05189	2.40639
136608	-1.06219	4.44162	2.17802
136608	-1.22739	4.65561	2.3796
136608	-1.47388	4.11844	1.7437
136608	-1.27891	4.16855	3.83514e-05
136608	-1.19814	4.29173	2.79862e-05
136608	-1.55492	4.55273	1.63835
136608	-1.47781	4.55845	3.22368
136608	-1.37727	4.55909	3.35895
136608	-1.23722	4.3216	3.24309
136608	-1.26769	4.38989	10.8115
136608	-1.3112	4.24241	1.75177
136608	-1.30055	4.30488	0.00012921
136608	-1.34554	4.27505	3.46514
136608	-1.53922	4.30205	2.44485e-05
136608	-1.41588	4.28608	1.09498
136608	-1.47052	4.44299	5.23596e-05
136608	-1.49967	4.40277	9.41362
136608	-1.48627	4.31132	8.43293
136608	-1.49746	4.36547	6.53992
136608	-1.45916	4.3742	7.95839e-05
136608	-1.44024	4.36085	1.07757
136608	-1.44332	4.3577	42.9928
