event	Eta	Phi	pT
8064	1.37316	2.71671	3.36312
8064	1.20344	3.32499	4.80133
8064	1.12726	3.31298	3.63626
8064	1.42486	2.87765	6.05938e-05
8064	1.34055	2.77832	2.50839e-05
8064	1.43129	3.03267	2.842
8064	1.07338	2.70177	2.05623e-05
8064	0.980626	2.7948	5.9064
8064	1.36515	2.9649	2.71257
8064	1.29417	2.83854	0.957888
8064	1.29324	2.907	13.4218
8064	1.09021	2.83407	2.73479
8064	1.09927	2.84467	6.64383
8064	1.28135	3.03612	3.38846
8064	1.24879	2.98129	5.57567e-05
8064	1.26497	3.08506	5.35323
8064	1.00278	2.92794	3.49638
8064	1.03035	3.02117	3.87571e-05
8064	1.01849	2.97333	3.80109
8064	1.01488	2.99022	6.09262
8064	1.02858	3.23521	1.11382
8064	0.99624	3.12711	9.43611e-05
8064	0.988165	3.14706	6.72792
8064	1.08993	2.97167	8.55254e-05
8064	1.23506	3.10664	2.01708
8064	1.01559	3.05166	4.58711e-05
8064	1.05817	3.02982	4.97416e-05
8064	1.06762	3.03593	8.94195e-05
8064	1.16616	3.09082	2.29718e-05
8064	1.0754	3.06382	4.061e-05
8064	1.06523	3.1173	1.86707
8064	1.11184	3.10304	20.6646
