event	Eta	Phi	pT
57036	-1.91958	4.6458	1.44276
57036	-2.28731	5.0183	0.858943
57036	-2.2432	4.88953	2.3053e-05
57036	-2.1917	4.86374	2.02358
57036	-1.90755	5.34046	1.14787
57036	-1.74394	5.22831	1.84768
57036	-1.84113	5.23924	1.96066
57036	-1.77904	5.06074	7.72395
57036	-1.78354	5.07652	3.93048
57036	-1.96582	4.83514	2.15342
57036	-1.99994	4.86795	0.636762
57036	-1.9829	4.87477	5.2766e-05
57036	-1.98099	4.91304	2.10106
57036	-1.95982	5.06112	0.687035
57036	-2.01083	5.04176	14.3269
57036	-1.98024	4.96718	0.697898
57036	-1.90251	4.97766	4.83912e-05
57036	-1.92808	5.00653	12.8421
