event	Eta	Phi	pT
41363	-0.605964	4.24772	3.61705
41363	-0.439857	4.26175	2.17236
41363	-0.524563	3.59529	3.33193
41363	-0.591377	3.69536	4.5384
41363	-0.224852	3.88149	1.63439
41363	-0.635563	3.81004	3.83246e-05
41363	-0.528216	4.10598	3.09177
41363	-0.545245	3.74632	8.82158e-05
41363	-0.545211	3.97541	4.75751e-05
41363	-0.447289	3.8081	2.07321e-05
41363	-0.387117	3.82927	2.6059
41363	-0.364646	3.87557	2.14594
41363	-0.532547	3.90014	2.31545e-05
41363	-0.448727	3.90379	0.000133384
41363	-0.452623	3.91914	33.0031
