event	Eta	Phi	pT
186435	2.1329	3.41262	2.32379
186435	2.07728	3.45384	1.91742
186435	2.16234	3.51109	21.6444
186435	2.03043	3.83447	16.1997
186435	2.1669	3.70114	4.40041e-05
186435	2.00598	3.78214	3.291
186435	2.04134	3.56415	3.84861e-05
186435	1.98656	3.60209	4.54116e-05
186435	2.0117	3.7488	3.88497
186435	1.96619	3.66745	9.88728e-05
186435	2.01868	3.638	5.66508
186435	2.03198	3.68379	17.1162
186435	2.05044	3.64905	0.000125026
186435	2.0449	3.65972	2.49694
186435	2.04825	3.66507	0.000107581
186435	2.07026	3.66763	4.79866e-05
186435	2.06689	3.6654	13.3687
186435	2.06576	3.66861	31.9618
