event	Eta	Phi	pT
28990	-0.227128	1.48068	8.62062
28990	-0.324749	1.63463	4.98866
28990	-0.279135	1.53235	5.9334e-05
28990	-0.305036	1.51968	6.91971e-05
28990	-0.300611	1.43026	6.88847
28990	-0.628728	1.58147	9.57299
28990	-0.544008	1.32996	8.28729
28990	-0.656999	1.43048	3.9364e-05
28990	-0.636405	1.39714	8.33192
28990	-0.625687	1.416	4.55163
28990	-0.637341	1.49037	5.23226e-05
28990	-0.564257	1.38584	9.02711e-05
28990	-0.561721	1.57082	0.97548
28990	-0.513726	1.40675	2.68135e-05
28990	-0.529152	1.48334	21.4005
