event	Eta	Phi	pT
171592	0.467384	0.693082	2.25779e-05
171592	0.377277	0.776014	1.34943
171592	0.255786	0.889025	2.657e-05
171592	0.41564	1.10745	2.09233
171592	0.364851	0.849146	2.15258
171592	0.43527	1.07983	0.896824
171592	0.487256	1.02239	2.33559
171592	0.482815	0.950617	3.86135e-05
171592	0.46548	0.973459	1.20013
171592	0.41391	1.02053	0.000154565
171592	0.410162	0.943255	19.6142
171592	0.412117	0.9591	1.73556
171592	0.403789	0.988187	8.63086e-05
171592	0.39067	0.998937	5.82848e-05
171592	0.393965	0.980781	0.000221473
171592	0.376329	0.979731	77.8466
