event	Eta	Phi	pT
134939	-1.73639	0.0941835	1.37419
134939	-2.08289	0.67661	2.12962
134939	-2.14737	0.508059	2.29277e-05
134939	-2.06197	0.60009	2.28836
134939	-1.93777	0.653942	6.47312
134939	-1.67878	0.535914	2.09987e-05
134939	-1.84164	0.280352	11.1116
134939	-1.73606	0.486303	8.94948
134939	-1.74576	0.42268	10.295
134939	-1.74904	0.448053	3.41592
134939	-1.76192	0.50161	3.82496e-05
134939	-1.77365	0.397716	7.3624e-05
134939	-1.78776	0.486832	1.74138
134939	-1.89463	0.352278	2.54899
134939	-1.84723	0.395076	16.0572
134939	-1.86145	0.444165	5.27382e-05
134939	-1.96347	0.434626	5.07398
134939	-1.94734	0.433857	7.75426
134939	-1.88319	0.482017	2.42934
134939	-1.9052	0.479459	19.9041
134939	-1.90411	0.500185	0.661597
134939	-1.92959	0.52001	7.21342e-05
134939	-1.96542	0.488336	7.41028
134939	-1.94695	0.485745	14.2237
