event	Eta	Phi	pT
73110	1.48807	5.34618	1.09908
73110	1.21479	6.00044	1.77831
73110	1.2331	5.40348	2.63215
73110	1.43088	5.45249	5.37817
73110	1.52527	5.81133	2.4152
73110	1.49324	5.64219	2.18322e-05
73110	1.43927	5.56645	2.6177
73110	1.48326	5.70102	1.66386
73110	1.35191	5.88095	3.21416
73110	1.46331	5.71039	4.16343
73110	1.45058	5.7357	3.3147
73110	1.4394	5.65098	3.22991e-05
73110	1.43677	5.74509	3.97362
73110	1.34996	5.8028	6.3424
73110	1.35901	5.7745	4.73028e-05
73110	1.32609	5.7595	3.93306
73110	1.25915	5.77495	14.0548
73110	1.34522	5.65289	4.68799e-05
73110	1.15758	5.72562	2.78361e-05
73110	1.30039	5.59448	7.57701e-05
73110	1.24545	5.59842	2.26552e-05
73110	1.22046	5.60065	16.0831
73110	1.22173	5.74769	4.84915e-05
73110	1.28767	5.6441	0.000136973
73110	1.29409	5.67221	0.000105696
73110	1.28281	5.6697	2.62853e-05
73110	1.26282	5.70296	0.000134788
73110	1.24438	5.68128	22.843
