event	Eta	Phi	pT
196140	1.43811	5.28209	2.16731e-05
196140	1.32494	4.64092	6.26836
196140	1.00009	5.26227	1.16018
196140	1.32784	5.21012	3.37092
196140	1.28221	4.74001	1.1633
196140	1.34554	4.80322	1.38783
196140	1.33715	4.85686	3.55624e-05
196140	1.24728	5.12971	2.77402
196140	1.21445	5.11743	1.91768
196140	1.27885	5.05556	9.26216
196140	1.31045	4.93462	3.79082e-05
196140	1.25057	4.92676	9.53715e-05
196140	1.25121	4.92785	7.36206
196140	1.09014	4.92863	15.6565
196140	1.12774	5.01533	7.42971e-05
196140	1.21434	4.99698	0.000109253
196140	1.1656	4.97196	16.2838
