event	Eta	Phi	pT
66522	-2.41119	4.614	1.83433
66522	-2.68645	4.30798	0.965996
66522	-2.23075	4.28412	1.72
66522	-2.49098	4.14877	5.21669
66522	-2.32529	4.36358	10.0361
66522	-2.41491	4.44507	3.40541e-05
66522	-2.50022	4.41413	3.95273
66522	-2.39029	4.40884	2.64662
66522	-2.44513	4.19425	1.46117
66522	-2.47408	4.3817	4.48572e-05
66522	-2.39032	4.33841	3.48759e-05
66522	-2.43243	4.36109	2.34918
66522	-2.49609	4.23929	2.8536e-05
66522	-2.49611	4.26321	1.42423
66522	-2.40956	4.26583	6.66111e-05
66522	-2.45923	4.29588	6.35161
66522	-2.44247	4.29092	13.8192
